"","PROJECT_CODE","SAMPLE_ID","STATION_ID","DATE_COLLECTED","RECEIVE_DATE","PROGRAM_TYPE","SAMPLE_TYPE_NEW","MATRIX","COLLECT_METHOD","SAMPLE_TYPE","QCTYPE","DISCHARGE","UP_DWN_STREAM","WEATHER_CODE","COLLECTION_AGENCY","COLLECTION_SPAN","FIRST_TRIGGER_DATE","DEPTH","DEPTH_UNITS","TEST_NUMBER","TEST_NAME","TEST_GROUP","STORET_CODE","FLAG","REMARK_CODE","VALUE","UNITS","PQL","MDL","RDL","LOWER_DEPTH","UPPER_DEPTH","NDEC","SIGFIG_VAL","PERMIT_NUMBER","SOURCE","LIMS_NUMBER","MEASURE_DATE","METHOD","OWNER","TDEPTH","SAMP_TAG","SAMPLE_DESCRIPTION","ANALYST","LOGIN_USER","DTIM_ENTERED","DTIM_MOD","WORK_LAB","WQ_RESULT_DATA_ID","INDEX_ID","PREP_DATE","ALTERNATE_ID","PREP_PROC_CODE","DILUTION","VALIDATION_LEVEL","VALIDATOR","SAMPLING_PURPOSE","DATA_INVESTIGATION","UNCERTAINTY","DCS","FILTRATION_DATE"
"5439","L8FEBOG","P107198-15","L8CELL6",2019-07-22 08:58:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.12,"m",89,"CARBON, DISSOLVED ORGANIC","MIS",681,NA,NA,17.6,"mg/L",2,0.8,0.8,NA,NA,1,"            17.6   ",NA,"WMD",71696015,2019-08-01 19:05:00,"SM5310B","WMD",NA,NA,NA,"hcip",NA,2019-08-28 15:32:05,2019-08-28 15:32:05,"E46077",184165490,NA,NA,1710,NA,1,2,"WMD","BA","NO","+/- 1.5",NA,NA
"5440","L8FEBOG","P107198-15","L8CELL6",2019-07-22 08:58:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.12,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,2.25,"SDU",NA,NA,NA,NA,NA,2,"             2.25  ",NA,"FLD",71696015,2019-07-22 08:58:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-08-28 15:32:14,2019-11-26 12:55:50,"FIELD",184165648,NA,NA,NA,NA,NA,2,"WMD","BA","CA",NA,NA,NA
"5441","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",7,"Temperature","F",10,NA,NA,29.3,"Deg C",NA,NA,NA,NA,NA,1,"            29.3   ",NA,"FLD",71696016,2019-07-22 09:07:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"FIELD",184165526,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5442","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,6.2,"mg/L",NA,NA,NA,NA,NA,2,"             6.20  ",NA,"FLD",71696016,2019-07-22 09:07:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"FIELD",184165509,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5443","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,4543,"uS/cm",NA,NA,NA,NA,NA,0,"         4,543     ",NA,"FLD",71696016,2019-07-22 09:07:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"FIELD",184165508,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5444","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",10,"PH, FIELD","F",400,NA,NA,7.9,"None",NA,NA,NA,NA,NA,2,"             7.90  ",NA,"FLD",71696016,2019-07-22 09:07:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"FIELD",184165518,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5445","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,"I",12,"mg/L",17,4,4,NA,NA,1,"            12     ",NA,"WMD",71696016,2019-07-23 10:58:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165529,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 4",NA,NA
"5446","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",18,"NITRATE+NITRITE-N","N",631,NA,"U",-0.005,"mg/L",0.01,0.005,0.005,NA,NA,3,"            -0.005 ",NA,"WMD",71696016,2019-07-30 14:00:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165516,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"5447","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",20,"AMMONIA-N","N",608,NA,NA,0.05,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.050 ",NA,"WMD",71696016,2019-07-30 14:00:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165515,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.006",NA,NA
"5448","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,"I",0.002,"mg/L",0.008,0.002,0.002,NA,NA,3,"             0.002 ",NA,"WMD",71696016,2019-07-23 11:58:00,"SM4500PF","WMD",NA,NA,NA,"hcip",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165517,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"5449","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.058,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.058 ",NA,"WMD",71696016,2019-07-23 12:37:00,"SM4500PF","WMD",NA,NA,NA,"agre",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165528,NA,2019-07-23 09:30:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.004",NA,NA
"5450","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.006,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.006 ",NA,"WMD",71696016,2019-07-25 10:25:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165525,NA,2019-07-24 14:46:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"5451","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",28,"SODIUM","MI",930,NA,NA,649.5,"mg/L",6.4,1.6,1.6,NA,NA,2,"           649.5   ",NA,"WMD",71696016,2019-07-26 11:45:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165514,NA,NA,7440235,NA,4,2,"WMD","BA","NO","+/- 47.4",NA,NA
"5452","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",29,"POTASSIUM","MI",935,NA,NA,14.8,"mg/L",1.6,0.4,0.4,NA,NA,2,"            14.8   ",NA,"WMD",71696016,2019-07-26 11:45:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165512,NA,NA,7440097,NA,4,2,"WMD","BA","NO","+/- 1.2",NA,NA
"5453","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",30,"CALCIUM","MI",915,NA,NA,144.8,"mg/L",4.8,1.2,1.2,NA,NA,2,"           144.8   ",NA,"WMD",71696016,2019-07-26 11:45:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165506,NA,NA,7440702,NA,4,2,"WMD","BA","NO","+/- 12.8",NA,NA
"5454","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",31,"MAGNESIUM","MI",925,NA,NA,55.6,"mg/L",1.6,0.4,0.4,NA,NA,2,"            55.6   ",NA,"WMD",71696016,2019-07-26 11:45:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165513,NA,NA,7439954,NA,4,2,"WMD","BA","NO","+/- 4.0",NA,NA
"5455","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",32,"CHLORIDE","MI",941,NA,NA,979,"mg/L",10,5,5,NA,NA,1,"           979     ",NA,"WMD",71696016,2019-08-01 11:37:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165507,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 46.3",NA,NA
"5456","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",33,"SULFATE","MI",946,NA,NA,396,"mg/L",4,1,1,NA,NA,1,"           396     ",NA,"WMD",71696016,2019-08-01 11:37:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165519,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 14.7",NA,NA
"5457","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",35,"HARDNESS AS CACO3","MI",905,NA,NA,590.7,"mg/L",16,4,4,NA,NA,1,"           591     ",NA,"WMD",71696016,2019-07-26 11:45:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165511,NA,NA,471341,NA,4,2,"WMD","BA","NO","+/- 31.0",NA,NA
"5458","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,NA,342,"mg/L",4,1,1,NA,NA,2,"           342     ",NA,"WMD",71696016,2019-07-23 13:52:00,"SM2320B","WMD",NA,NA,NA,"lcru",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165505,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 16",NA,NA
"5459","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",80,"TOTAL NITROGEN","N",97017,NA,NA,2.05,"mg/L",0.1,0.05,0.05,NA,NA,2,"             2.05  ",NA,"WMD",71696016,2019-07-30 10:52:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165527,NA,2019-07-26 15:00:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.162",NA,NA
"5460","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",89,"CARBON, DISSOLVED ORGANIC","MIS",681,NA,NA,18,"mg/L",2,0.8,0.8,NA,NA,1,"            18.0   ",NA,"WMD",71696016,2019-08-01 19:21:00,"SM5310B","WMD",NA,NA,NA,"hcip",NA,2019-08-28 15:32:06,2019-08-28 15:32:06,"E46077",184165510,NA,NA,1710,NA,1,2,"WMD","BA","NO","+/- 1.5",NA,NA
"5461","L8FEBOG","P107198-16","L8CELL6",2019-07-22 09:06:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.75,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,2.25,"SDU",NA,NA,NA,NA,NA,2,"             2.25  ",NA,"FLD",71696016,2019-07-22 09:06:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-08-28 15:32:14,2019-11-26 12:55:50,"FIELD",184165649,NA,NA,NA,NA,NA,2,"WMD","BA","CA",NA,NA,NA
"5462","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",7,"Temperature","F",10,NA,NA,29.7,"Deg C",NA,NA,NA,NA,NA,1,"            29.7   ",NA,"FLD",71696017,2019-07-22 09:43:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"FIELD",184165539,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5463","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,6.98,"mg/L",NA,NA,NA,NA,NA,2,"             6.98  ",NA,"FLD",71696017,2019-07-22 09:43:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"FIELD",184165533,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5464","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,3225,"uS/cm",NA,NA,NA,NA,NA,0,"         3,225     ",NA,"FLD",71696017,2019-07-22 09:43:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"FIELD",184165532,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5465","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",10,"PH, FIELD","F",400,NA,NA,8.1,"None",NA,NA,NA,NA,NA,2,"             8.10  ",NA,"FLD",71696017,2019-07-22 09:43:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"FIELD",184165522,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5466","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,NA,17,"mg/L",17,4,4,NA,NA,1,"            17     ",NA,"WMD",71696017,2019-07-23 11:00:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"E46077",184165543,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 4",NA,NA
"5467","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",18,"NITRATE+NITRITE-N","N",631,NA,"U",-0.005,"mg/L",0.01,0.005,0.005,NA,NA,3,"            -0.005 ",NA,"WMD",71696017,2019-07-30 14:02:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165520,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"5468","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",20,"AMMONIA-N","N",608,NA,NA,0.021,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.021 ",NA,"WMD",71696017,2019-07-30 14:02:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165538,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"5469","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,"I",0.003,"mg/L",0.008,0.002,0.002,NA,NA,3,"             0.003 ",NA,"WMD",71696017,2019-07-23 12:00:00,"SM4500PF","WMD",NA,NA,NA,"hcip",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165521,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"5470","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.155,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.155 ",NA,"WMD",71696017,2019-07-23 12:39:00,"SM4500PF","WMD",NA,NA,NA,"agre",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165541,NA,2019-07-23 09:30:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.011",NA,NA
"5471","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.006,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.006 ",NA,"WMD",71696017,2019-07-25 10:27:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165524,NA,2019-07-24 14:46:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"5472","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",28,"SODIUM","MI",930,NA,NA,427,"mg/L",6.4,1.6,1.6,NA,NA,2,"           427.0   ",NA,"WMD",71696017,2019-07-26 11:47:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165537,NA,NA,7440235,NA,4,2,"WMD","BA","NO","+/- 31.2",NA,NA
"5473","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",29,"POTASSIUM","MI",935,NA,NA,11.5,"mg/L",1.6,0.4,0.4,NA,NA,2,"            11.5   ",NA,"WMD",71696017,2019-07-26 11:47:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165535,NA,NA,7440097,NA,4,2,"WMD","BA","NO","+/- 1.0",NA,NA
"5474","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",30,"CALCIUM","MI",915,NA,NA,126.4,"mg/L",4.8,1.2,1.2,NA,NA,2,"           126.4   ",NA,"WMD",71696017,2019-07-26 11:47:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165530,NA,NA,7440702,NA,4,2,"WMD","BA","NO","+/- 11.2",NA,NA
"5475","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",31,"MAGNESIUM","MI",925,NA,NA,39.6,"mg/L",1.6,0.4,0.4,NA,NA,2,"            39.6   ",NA,"WMD",71696017,2019-07-26 11:47:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165536,NA,NA,7439954,NA,4,2,"WMD","BA","NO","+/- 2.8",NA,NA
"5476","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",32,"CHLORIDE","MI",941,NA,NA,663,"mg/L",10,5,5,NA,NA,1,"           663     ",NA,"WMD",71696017,2019-08-01 11:45:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165531,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 31.6",NA,NA
"5477","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",33,"SULFATE","MI",946,NA,NA,280,"mg/L",4,1,1,NA,NA,1,"           280     ",NA,"WMD",71696017,2019-08-01 11:45:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165523,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 10.4",NA,NA
"5478","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",35,"HARDNESS AS CACO3","MI",905,NA,NA,478.8,"mg/L",16,4,4,NA,NA,1,"           479     ",NA,"WMD",71696017,2019-07-26 11:47:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-08-28 15:32:15,2019-08-28 15:32:15,"E46077",184165663,NA,NA,471341,NA,4,2,"WMD","BA","NO","+/- 25.2",NA,NA
"5479","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,NA,292,"mg/L",4,1,1,NA,NA,2,"           292     ",NA,"WMD",71696017,2019-07-23 14:02:00,"SM2320B","WMD",NA,NA,NA,"lcru",NA,2019-08-28 15:32:16,2019-08-28 15:32:16,"E46077",184165670,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 13",NA,NA
"5480","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",80,"TOTAL NITROGEN","N",97017,NA,NA,1.86,"mg/L",0.1,0.05,0.05,NA,NA,2,"             1.86  ",NA,"WMD",71696017,2019-07-30 10:53:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165540,NA,2019-07-26 15:00:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.148",NA,NA
"5481","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",89,"CARBON, DISSOLVED ORGANIC","MIS",681,NA,NA,16.5,"mg/L",2,0.8,0.8,NA,NA,1,"            16.5   ",NA,"WMD",71696017,2019-08-01 19:37:00,"SM5310B","WMD",NA,NA,NA,"hcip",NA,2019-08-28 15:32:07,2019-08-28 15:32:07,"E46077",184165534,NA,NA,1710,NA,1,2,"WMD","BA","NO","+/- 1.4",NA,NA
"5482","L8FEBOG","P107198-17","L8CELL7",2019-07-22 09:42:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,2.3,"SDU",NA,NA,NA,NA,NA,2,"             2.30  ",NA,"FLD",71696017,2019-07-22 09:42:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-08-28 15:32:14,2019-11-26 12:55:50,"FIELD",184165650,NA,NA,NA,NA,NA,2,"WMD","BA","CA",NA,NA,NA
"5483","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",7,"Temperature","F",10,NA,NA,29.7,"Deg C",NA,NA,NA,NA,NA,1,"            29.7   ",NA,"FLD",71696018,2019-07-22 09:46:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"FIELD",184165560,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5484","L8FEBOG","P107198-18","L8CELL7",2019-07-22 09:46:00,2019-07-22 15:15:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,1.15,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,7.06,"mg/L",NA,NA,NA,NA,NA,2,"             7.06  ",NA,"FLD",71696018,2019-07-22 09:46:00,"SFWMD-FSQM","WMD",NA,NA,NA,"FLD",NA,2019-08-28 15:32:08,2019-08-28 15:32:08,"FIELD",184165548,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
